sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
1854;0;1651584167598485;0.0;;;-0.7646787166595459;1.4305763244628906;-0.08500218391418457;-0.21414878964424133;-9.837471961975098;0.29929715394973755;-0.004027597606182098;-0.0011731248814612627;-0.002175627974793315;0.08199691772460938;0.13885103166103363;35.733280181884766;29.533729553222656;24.077072143554688;1651584167598485;1651584167597597;421956857;421957065;1854;1854;0.6752411723136902;7.646787166595459;6.538629531860352E-4;;2520.963623046875;-0.05726158618927002;;;;;26.336833953857422;;26.392005920410156;;;;;;;;;0.0;0.23529411764705882;0.0;;
1855;0;1651584167600568;0.0;;;-0.7618011832237244;1.4318904876708984;-0.07767975330352783;-0.2230665683746338;-9.786523818969727;0.28469914197921753;-0.0028878701850771904;8.973999647423625E-4;-0.0024527497589588165;0.08199691772460938;0.14027129113674164;35.74226379394531;29.533729553222656;24.077072143554688;1651584167600568;1651584167599670;421958869;421959118;1855;1855;0.6763129830360413;7.618011951446533;5.97536563873291E-4;;2518.481201171875;-0.04525136947631836;;;;;26.336833953857422;;26.392005920410156;;;;;;;;;0.0;0.23529411764705882;0.0;;
1856;0;1651584167602525;0.0;;;-0.7588396668434143;1.4673032760620117;-0.08103489875793457;-0.2004852592945099;-9.796833038330078;0.21779485046863556;-0.002885861787945032;0.001037494745105505;-0.0013977827038615942;0.08565902709960938;0.14126314222812653;35.74226379394531;29.533729553222656;24.077072143554688;1651584167602525;1651584167601787;421960874;421961075;1856;1856;0.6763129830360413;7.5883965492248535;6.233453750610352E-4;;2516.734375;0.012302160263061523;;;;;26.336833953857422;;26.392005920410156;;;;;;;;;0.0;0.23921568627450981;0.0;;
1857;0;1651584167603767;0.0;;;-0.7573553919792175;1.4791309833526611;-0.08085668087005615;-0.18946513533592224;-9.806883811950684;0.21790094673633575;-0.003949405625462532;0.0010755194816738367;-0.0014008074067533016;0.08199691772460938;0.14025786519050598;35.74825668334961;29.546098709106445;24.061656951904297;1651584167603767;1651584167602894;421962045;421962293;1857;1857;0.6773847937583923;7.573554039001465;6.219744682312012E-4;;2516.734375;0.020486831665039062;;;;;26.336833953857422;;26.392194747924805;;;;;;;;;0.0;0.23921568627450981;0.0;;
1858;0;1651584167605742;0.0;;;-0.7544512152671814;1.4628846645355225;-0.04650712013244629;-0.18552318215370178;-9.828924179077148;0.2395382672548294;-0.0028701121918857098;0.0023370927665382624;5.969278863631189E-4;0.08932113647460938;0.14376190304756165;35.74825668334961;29.546098709106445;24.077072143554688;1651584167605742;1651584167605004;421964076;421964284;1858;1858;0.6773847937583923;7.5445122718811035;3.5774707794189453E-4;;2516.734375;-0.07367205619812012;;;;;26.336833953857422;;26.392194747924805;;;;;;;;;0.0;0.23921568627450981;0.0;;
1859;0;1651584167607867;0.0;;;-0.7516400218009949;1.4151850938796997;-0.023966431617736816;-0.20777687430381775;-9.825793266296387;0.3116217851638794;-6.648317794315517E-4;0.004509686026722193;0.0013777944259345531;0.08932113647460938;0.1389724165201187;35.75424575805664;29.546098709106445;24.077072143554688;1651584167607867;1651584167607119;421966188;421966389;1859;1859;0.6763129830360413;7.516400337219238;1.843571662902832E-4;;2520.7880859375;-0.1044076681137085;;;;;26.336833953857422;;26.392194747924805;;;;;;;;;0.0;0.24313725490196078;0.0;;
1860;0;1651584167610175;0.0;;;-0.7487130761146545;1.439616322517395;-0.03503143787384033;-0.22588101029396057;-9.83173942565918;0.284670889377594;-0.0016922923969104886;0.005461891647428274;1.7973274225369096E-4;0.08199691772460938;0.13649529218673706;35.751251220703125;29.558408737182617;24.077072143554688;1651584167610175;1651584167609237;421968334;421968533;1860;1860;0.6752411723136902;7.487130641937256;2.69472599029541E-4;;2520.7880859375;-0.019214391708374023;;;;;26.336833953857422;;26.392383575439453;;;;;;;;;0.0;0.24313725490196078;0.0;;
1861;0;1651584167612255;0.0;;;-0.7459030151367188;1.4227948188781738;-0.006702542304992676;-0.22728806734085083;-9.802570343017578;0.3037448525428772;-0.0016922923969104886;0.005461891647428274;1.7973274225369096E-4;0.07833480834960938;0.13540837168693542;35.74825668334961;29.558408737182617;24.077072143554688;1651584167612255;1651584167611301;421970382;421970786;1861;1861;0.6741693615913391;7.4590301513671875;5.155801773071289E-5;;2522.70263671875;-0.06027960777282715;;;;;26.336833953857422;;26.392383575439453;;;;;;;;;0.0;0.24705882352941178;0.0;;
1862;0;1651584167614375;0.0;;;-0.742861270904541;1.4863805770874023;-0.023974180221557617;-0.10579303652048111;-9.756322860717773;0.2846921682357788;-7.009151740930974E-4;0.0035955067723989487;0.0025728349573910236;0.07833480834960938;0.13531680405139923;35.74825668334961;29.570531845092773;24.077072143554688;1651584167614375;1651584167613411;421972483;421972939;1862;1862;0.6752411723136902;7.413310527801514;1.844167709350586E-4;;2518.481201171875;0.014867782592773438;;;;;26.336833953857422;;26.3925724029541;;;;;;;;;0.0;0.25098039215686274;0.0;;
1863;0;1651584167616425;0.0;;;-0.738379716873169;1.4854226112365723;-0.05665779113769531;-0.18036839365959167;-9.798538208007812;0.2831941843032837;-6.968983798287809E-4;0.00387569610029459;0.004682769533246756;0.07833480834960938;0.13781537115573883;35.73028564453125;29.570531845092773;24.077072143554688;1651584167616425;1651584167615538;421974794;421975002;1863;1863;0.6752411723136902;7.3837971687316895;4.3582916259765625E-4;;2518.481201171875;0.04589664936065674;;;;;26.336833953857422;;26.3925724029541;;;;;;;;;0.0;0.25098039215686274;0.0;;
1864;0;1651584167618491;0.0;;;-0.735500156879425;1.4512484073638916;-0.04054069519042969;-0.2674269378185272;-9.855854034423828;0.2692341208457947;-0.003927631303668022;0.0027954010292887688;0.003758801380172372;0.07833480834960938;0.13650602102279663;35.73627471923828;29.58267593383789;24.077072143554688;1651584167618491;1651584167617601;421976856;421977064;1864;1864;0.6752411723136902;7.355001449584961;3.1185150146484375E-4;;2520.7880859375;-0.033364057540893555;;;;;26.336833953857422;;26.392763137817383;;;;;;;;;0.0;0.2549019607843137;0.0;;
1865;0;1651584167620492;0.0;;;-0.7326167821884155;1.4400694370269775;-0.03165304660797119;-0.21570327877998352;-9.835993766784668;0.2326851636171341;-6.648317794315517E-4;0.004509686026722193;0.0013777944259345531;0.08932113647460938;0.13682280480861664;35.74226379394531;29.58267593383789;24.061656951904297;1651584167620492;1651584167619720;421978857;421979082;1865;1865;0.6752411723136902;7.326168060302734;2.434849739074707E-4;;2518.481201171875;-0.042662739753723145;;;;;26.336833953857422;;26.392763137817383;;;;;;;;;0.0;0.2549019607843137;0.0;;
1866;0;1651584167622534;0.0;;;-0.7297450304031372;1.4328529834747314;-0.05461990833282471;-0.17328020930290222;-9.790360450744629;0.21024169027805328;0.002599975559860468;0.006364068016409874;5.1758193876594305E-5;0.08932113647460938;0.13682280480861664;35.73627471923828;29.58267593383789;24.061656951904297;1651584167622534;1651584167621838;421980899;421981099;1866;1866;0.6763129830360413;7.297450065612793;4.201531410217285E-4;;2518.481201171875;0.03894162178039551;;;;;26.336833953857422;;26.392763137817383;;;;;;;;;0.0;0.25882352941176473;0.0;;
1867;0;1651584167623734;0.0;;;-0.7282618880271912;1.4499835968017578;-0.07062077522277832;-0.17264941334724426;-9.79080867767334;0.19339336454868317;0.002599975559860468;0.006364068016409874;5.1758193876594305E-5;0.07833480834960938;0.14031408727169037;35.7392692565918;29.594924926757812;24.077072143554688;1651584167623734;1651584167622948;421982041;421982297;1867;1867;0.6752411723136902;7.282618999481201;5.432367324829102E-4;;2518.481201171875;0.07663416862487793;;;;;26.336833953857422;;26.392953872680664;;;;;;;;;0.0;0.25882352941176473;0.0;;
1868;0;1651584167625756;0.0;;;-0.7253132462501526;1.4662480354309082;-0.07619202136993408;-0.24030044674873352;-9.839256286621094;0.20599378645420074;0.0025979671627283096;0.006223972886800766;-0.0010032127611339092;0.08932113647460938;0.13801047205924988;35.7392692565918;29.594924926757812;24.061656951904297;1651584167625756;1651584167625066;421984155;421984363;1868;1868;0.6752411723136902;7.253132343292236;5.86092472076416E-4;;2520.7880859375;0.03402888774871826;;;;;26.336833953857422;;26.392953872680664;;;;;;;;;0.0;0.2627450980392157;0.0;;
1869;0;1651584167628225;0.0;;;-0.7222920656204224;1.499336838722229;-0.08856654167175293;-0.20620593428611755;-9.837841033935547;0.239554300904274;0.0015364314895123243;0.006402092520147562;4.8733490984886885E-5;0.08565902709960938;0.13792166113853455;35.751251220703125;29.594924926757812;24.077072143554688;1651584167628225;1651584167627198;421986282;421986536;1869;1869;0.6763129830360413;7.2229204177856445;6.812810897827148E-4;;2518.332275390625;0.029801249504089355;;;;;26.336833953857422;;26.392953872680664;;;;;;;;;0.0;0.2627450980392157;0.0;;
1870;0;1651584167630268;0.0;;;-0.7194163203239441;1.4648191928863525;-0.08082568645477295;-0.10177687555551529;-9.814311981201172;0.2495145946741104;0.0014622563030570745;0.004433636553585529;0.001383843831717968;0.08565902709960938;0.13802143931388855;35.751251220703125;29.607141494750977;24.061656951904297;1651584167630268;1651584167629322;421988392;421988795;1870;1870;0.6752411723136902;7.1941633224487305;6.217360496520996E-4;;2520.7880859375;-0.008142948150634766;;;;;26.336833953857422;;26.393144607543945;;;;;;;;;0.0;0.26666666666666666;0.0;;
1871;0;1651584167632341;0.0;;;-0.7164174914360046;1.4812777042388916;-0.08843481540679932;-0.13392281532287598;-9.82425308227539;0.26599109172821045;0.0015063732862472534;0.005908195860683918;0.004408672451972961;0.07833480834960938;0.1365388035774231;35.75424575805664;29.607141494750977;24.077072143554688;1651584167632341;1651584167631445;421990537;421990940;1871;1871;0.6752411723136902;7.149438858032227;6.802678108215332E-4;;2520.7880859375;7.276535034179688E-4;;;;;26.336833953857422;;26.393144607543945;;;;;;;;;0.0;0.26666666666666666;0.0;;
1872;0;1651584167634442;0.0;;;-0.7119109034538269;1.5030012130737305;-0.08747398853302002;-0.24626845121383667;-9.835384368896484;0.24715377390384674;-0.0017223506001755595;0.0049679954536259174;0.0045396713539958;0.08565902709960938;0.13677212595939636;35.745262145996094;29.61918830871582;24.077072143554688;1651584167634442;1651584167633509;421992676;421993041;1872;1872;0.6752411723136902;7.119109153747559;6.728768348693848E-4;;2520.395751953125;-0.007630348205566406;;;;;26.336833953857422;;26.39333724975586;;;;;;;;;0.0;0.27058823529411763;0.0;;
1873;0;1651584167636582;0.0;;;-0.7089682221412659;1.486533761024475;-0.10841071605682373;-0.2155461609363556;-9.819345474243164;0.1761312037706375;4.789127269759774E-4;0.006860401481389999;0.00321060698479414;0.07833480834960938;0.1365494728088379;35.75424575805664;29.61918830871582;24.077072143554688;1651584167636582;1651584167635647;421994846;421995046;1873;1873;0.6752411723136902;7.089682102203369;8.339285850524902E-4;;2520.7880859375;0.0507434606552124;;;;;26.336833953857422;;26.39333724975586;;;;;;;;;0.0;0.27058823529411763;0.0;;
1874;0;1651584167638468;0.0;;;-0.7061787843704224;1.4252455234527588;-0.10621011257171631;-0.16761434078216553;-9.800883293151855;0.19170255959033966;0.0016166319837793708;0.008790831081569195;0.0018785176798701286;0.07467269897460938;0.13406214118003845;35.751251220703125;29.631099700927734;24.077072143554688;1651584167638468;1651584167637751;421996866;421997066;1874;1874;0.6741693615913391;7.0617876052856445;8.170008659362793E-4;;2520.7880859375;0.024829864501953125;;;;;26.336833953857422;;26.393529891967773;;;;;;;;;0.0;0.27450980392156865;0.0;;
1875;0;1651584167640580;0.0;;;-0.7034440636634827;1.3793861865997314;-0.07962465286254883;-0.17431998252868652;-9.822321891784668;0.17403288185596466;0.004767164587974548;0.007482387125492096;9.72698035184294E-4;0.08565902709960938;0.13886044919490814;35.751251220703125;29.631099700927734;24.077072143554688;1651584167640580;1651584167639822;421998936;421999135;1875;1875;0.6752411723136902;7.034440517425537;6.124973297119141E-4;;2516.734375;-0.0624544620513916;;;;;26.336833953857422;;26.393529891967773;;;;;;;;;0.0;0.27450980392156865;0.0;;
1876;0;1651584167641598;0.0;;;-0.7019675970077515;1.4107279777526855;-0.08200347423553467;-0.1545329988002777;-9.818815231323242;0.21036173403263092;0.004725056234747171;0.006147922948002815;-9.971632389351726E-4;0.07833480834960938;0.13786907494068146;35.74825668334961;29.631099700927734;24.077072143554688;1651584167641598;1651584167640888;421999974;422000235;1876;1876;0.6752411723136902;7.019676208496094;6.30795955657959E-4;;2518.481201171875;-0.04248499870300293;;;;;26.336833953857422;;26.393529891967773;;;;;;;;;0.0;0.2784313725490196;0.0;;
1877;0;1651584167643744;0.0;;;-0.6991254687309265;1.4200286865234375;-0.06567716598510742;-0.15428376197814941;-9.843454360961914;0.23416264355182648;0.004682947415858507;0.004813459236174822;-0.0029670207295566797;0.08199691772460938;0.14175009727478027;35.7392692565918;29.64325714111328;24.077072143554688;1651584167643744;1651584167642959;422002080;422002363;1877;1877;0.6763129830360413;6.991254806518555;5.052089691162109E-4;;2516.025390625;-0.06291520595550537;;;;;26.336833953857422;;26.39372444152832;;;;;;;;;0.0;0.2784313725490196;0.0;;
1878;0;1651584167645706;0.0;;;-0.6961645483970642;1.4589682817459106;-0.08376240730285645;-0.16789722442626953;-9.838301658630371;0.2419576793909073;0.004623858258128166;0.0035734903067350388;-0.0038741056341677904;0.08565902709960938;0.14424794912338257;35.745262145996094;29.64325714111328;24.077072143554688;1651584167645706;1651584167645032;422004131;422004338;1878;1878;0.6773847937583923;6.961645603179932;6.443262100219727E-4;;2516.025390625;0.01915419101715088;;;;;26.336833953857422;;26.39372444152832;;;;;;;;;0.0;0.2823529411764706;0.0;;
1879;0;1651584167648063;0.0;;;-0.6933526992797852;1.4298962354660034;-0.08563756942749023;-0.14581340551376343;-9.804947853088379;0.2670731544494629;0.003522221464663744;0.002557240193709731;-0.0037370570935308933;0.08932113647460938;0.14193254709243774;35.751251220703125;29.64325714111328;24.061656951904297;1651584167648063;1651584167647106;422006197;422006463;1879;1879;0.6773847937583923;6.933526992797852;6.587505340576172E-4;;2518.332275390625;0.016417503356933594;;;;;26.336833953857422;;26.39372444152832;;;;;;;;;0.0;0.2823529411764706;0.0;;
1880;0;1651584167650144;0.0;;;-0.6904228925704956;1.449223279953003;-0.10080933570861816;-0.14751964807510376;-9.857257843017578;0.2094152718782425;2.5339730200357735E-4;4.226712044328451E-4;-0.0045209480449557304;0.08932113647460938;0.1419430673122406;35.7392692565918;29.655437469482422;24.061656951904297;1651584167650144;1651584167649181;422008293;422008501;1880;1880;0.6773847937583923;6.904229164123535;7.75456428527832E-4;;2518.332275390625;0.03821897506713867;;;;;26.336833953857422;;26.393918991088867;;;;;;;;;0.0;0.28627450980392155;0.0;;
1881;0;1651584167652170;0.0;;;-0.6874262690544128;1.4830213785171509;-0.11089801788330078;-0.13011303544044495;-9.823403358459473;0.2006598263978958;0.002418577205389738;0.0014008961152285337;-0.00465497188270092;0.08199691772460938;0.14524972438812256;35.745262145996094;29.655437469482422;24.077072143554688;1651584167652170;1651584167651256;422010376;422010641;1881;1881;0.6773847937583923;6.874262809753418;8.530616760253906E-4;;2514.2783203125;0.03799629211425781;;;;;26.336833953857422;;26.393918991088867;;;;;;;;;0.0;0.28627450980392155;0.0;;
1882;0;1651584167654323;0.0;;;-0.6845634579658508;1.4553899765014648;-0.10961174964904785;-0.151949942111969;-9.818242073059082;0.15171130001544952;0.005685393698513508;0.00339537113904953;-0.0049260444939136505;0.07833480834960938;0.14254730939865112;35.733280181884766;29.667570114135742;24.077072143554688;1651584167654323;1651584167653331;422012472;422012901;1882;1882;0.6763129830360413;6.830992221832275;8.431673049926758E-4;;2519.041015625;0.023543119430541992;;;;;26.336833953857422;;26.394113540649414;;;;;;;;;0.0;0.2901960784313726;0.0;;
1883;0;1651584167656341;0.0;;;-0.6817064881324768;1.4333045482635498;-0.11139392852783203;-0.16502559185028076;-9.831119537353516;0.16491873562335968;0.004566136747598648;0.002337103011086583;-0.004781680181622505;0.08199691772460938;0.14038832485675812;35.73627471923828;29.667570114135742;24.077072143554688;1651584167656341;1651584167655402;422014531;422014934;1883;1883;0.6763129830360413;6.802639484405518;8.568763732910156E-4;;2518.481201171875;0.010528326034545898;;;;;26.336833953857422;;26.394113540649414;;;;;;;;;0.0;0.2901960784313726;0.0;;
1884;0;1651584167658382;0.0;;;-0.6774816513061523;1.3963429927825928;-0.1358330249786377;-0.15916839241981506;-9.814494132995605;0.20979668200016022;0.0023969393223524094;0.0010786885395646095;-0.0067575909197330475;0.08199691772460938;0.13907955586910248;35.73028564453125;29.679536819458008;24.077072143554688;1651584167658382;1651584167657469;422016665;422016988;1884;1884;0.6752411723136902;6.774816513061523;0.0010448694229125977;;2520.7880859375;0.033611297607421875;;;;;26.336833953857422;;26.394309997558594;;;;;;;;;0.0;0.29411764705882354;0.0;;
