sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
48;0;1651583659000920;-1.5700000524520874;;;-1.5768994092941284;0.020455189049243927;0.05526304244995117;-0.1953723430633545;-9.803278923034668;0.23434002697467804;-0.001608779770322144;-3.690100129460916E-5;2.952481445390731E-4;-0.002231597900390625;0.01795347034931183;34.96052551269531;26.027238845825195;24.107900619506836;1651583659000920;1651583658999998;256468374;256468692;48;48;0.012619047425687313;0.06899356842041016;-4.2510032653808594E-4;;0.0;0.044631924480199814;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7450980392156863;0.0;;
49;0;1651583659001982;-1.5700000524520874;;;-1.5769262313842773;0.0044731516391038895;0.06584763526916504;-0.19372665882110596;-9.807413101196289;0.2354898601770401;-0.0016107881674543023;-1.7699523596093059E-4;-7.597154472023249E-4;0.001430511474609375;0.029735436663031578;34.95752716064453;26.027238845825195;24.107900619506836;1651583659001982;1651583659001062;256469432;256469839;49;49;0.009999999776482582;0.06926178932189941;-5.065202713012695E-4;;0.0;-0.0023504141718149185;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7450980392156863;0.0;;
50;0;1651583659004163;-1.5700000524520874;;;-1.5769450664520264;-0.008087726309895515;0.06876111030578613;-0.1885799765586853;-9.815112113952637;0.22442622482776642;-5.472442135214806E-4;-2.1502000163309276E-4;-7.566906861029565E-4;0.001430511474609375;0.006732551846653223;34.95752716064453;26.027238845825195;24.107900619506836;1651583659004163;1651583659003158;256471538;256471993;50;50;0.003809523768723011;0.06945013999938965;-5.289316177368164E-4;;0.0;-0.01005631871521473;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7490196078431373;0.0;;
51;0;1651583659006239;-1.5700000524520874;;;-1.5769283771514893;0.0014810636639595032;0.08848905563354492;-0.18494030833244324;-9.814407348632812;0.21707995235919952;-5.831421003676951E-4;-0.0012699797516688704;-6.151100969873369E-4;-0.002231597900390625;-0.007293598726391792;34.96352005004883;26.027191162109375;24.107900619506836;1651583659006239;1651583659005263;256473886;256474087;51;51;-0.009047619067132473;0.06928324699401855;-6.806850433349609E-4;;0.0;-0.04127192869782448;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7529411764705882;0.0;;
52;0;1651583659008219;-1.5700000524520874;;;-1.5769474506378174;-0.007658378686755896;0.09104609489440918;-0.1740717589855194;-9.81131649017334;0.22510220110416412;0.0015439463313668966;-0.0013460292248055339;-6.090606329962611E-4;0.001430511474609375;-0.03310171887278557;34.96352005004883;26.027191162109375;24.107900619506836;1651583659008219;1651583659007371;256475858;256476058;52;52;-0.015714285895228386;0.0694739818572998;-7.003545761108398E-4;;0.0;-0.021694285795092583;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7529411764705882;0.0;;
53;0;1651583659010197;-1.5700000524520874;;;-1.5769648551940918;-0.007460705935955048;0.0862264633178711;-0.18231076002120972;-9.806986808776855;0.22816576063632965;5.205021006986499E-4;-1.1363549128873274E-4;3.0280492501333356E-4;0.001430511474609375;-0.03983424976468086;34.95752716064453;26.02734375;24.107900619506836;1651583659010197;1651583659009477;256477874;256478074;53;53;-0.014761905185878277;0.06964802742004395;-6.632804870605469E-4;;0.0;0.010738424956798553;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7568627450980392;0.0;;
54;0;1651583659012296;-1.5700000524520874;;;-1.5769736766815186;0.0021838657557964325;0.06863713264465332;-0.1810501515865326;-9.805251121520996;0.22793282568454742;5.184937035664916E-4;-2.5372972595505416E-4;-7.521586958318949E-4;0.001430511474609375;-0.025247059762477875;34.954532623291016;26.02734375;24.107900619506836;1651583659012296;1651583659011585;256479972;256480173;54;54;-0.002619047649204731;0.06973624229431152;-5.279779434204102E-4;;0.0;0.056750860065221786;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7568627450980392;0.0;;
55;0;1651583659014525;-1.5700000524520874;;;-1.576918601989746;0.020165711641311646;0.07551789283752441;-0.18744850158691406;-9.800466537475586;0.22127176821231842;5.184937035664916E-4;-2.5372972595505416E-4;-7.521586958318949E-4;-0.002231597900390625;-0.0033662745263427496;34.948543548583984;26.027284622192383;24.107900619506836;1651583659014525;1651583659013672;256482090;256482392;55;55;-0.0019047618843615055;0.06918549537658691;-5.80906867980957E-4;;0.0;0.008510090410709381;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7607843137254902;0.0;;
56;0;1651583659016838;-1.5700000524520874;;;-1.5769498348236084;-0.003791939001530409;0.08007407188415527;-0.1774713099002838;-9.8060884475708;0.22260285913944244;5.215699784457684E-4;-1.1546972382348031E-4;3.033809189219028E-4;-0.002231597900390625;-0.0072935959324240685;34.9515380859375;26.027284622192383;24.107900619506836;1651583659016838;1651583659015877;256484274;256484474;56;56;-0.004761904943734407;0.06949782371520996;-6.159543991088867E-4;;0.0;-0.013265958055853844;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7607843137254902;0.0;;
57;0;1651583659018882;-1.5700000524520874;;;-1.576899528503418;0.010337719693779945;0.06621956825256348;-0.17520838975906372;-9.810714721679688;0.2111368328332901;0.0015851145144551992;-1.534945040475577E-4;3.064056800212711E-4;0.001430511474609375;-0.003927321173250675;34.9515380859375;26.027284622192383;24.107900619506836;1651583659018882;1651583659017955;256486341;256486541;57;57;0.0023809524718672037;0.06899476051330566;-5.093812942504883E-4;;0.0;0.027854371815919876;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7647058823529411;0.0;;
58;0;1651583659020970;-1.5700000524520874;;;-1.576864242553711;0.017003372311592102;0.07148861885070801;-0.1778276562690735;-9.816521644592285;0.21674330532550812;4.834781284444034E-4;-0.001169744529761374;4.4345424976199865E-4;-0.002231597900390625;0.007293597795069218;34.954532623291016;26.02722930908203;24.107900619506836;1651583659020970;1651583659020058;256488434;256488870;58;58;7.142857066355646E-4;0.0688469409942627;-5.499124526977539E-4;;0.0;-5.750656127929688E-4;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7647058823529411;0.0;;
59;0;1651583659022147;-1.5700000524520874;;;-1.5768847465515137;0.0045208390802145;0.07328629493713379;-0.17679816484451294;-9.820992469787598;0.21975035965442657;4.8146973131224513E-4;-0.0013098387280479074;-6.115093128755689E-4;-0.002231597900390625;0.005049414001405239;34.954532623291016;26.02722930908203;24.107900619506836;1651583659022147;1651583659021120;256489475;256489931;59;59;-0.0019047618843615055;0.06926774978637695;-5.637407302856445E-4;;0.0;-0.008126923814415932;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7647058823529411;0.0;;
60;0;1651583659024136;-1.5700000524520874;;;-1.5769805908203125;-0.03276190161705017;0.07080674171447754;-0.17142254114151;-9.820832252502441;0.2269645482301712;4.8146973131224513E-4;-0.0013098387280479074;-6.115093128755689E-4;-0.002231597900390625;-0.0044883680529892445;34.966514587402344;26.02722930908203;24.107900619506836;1651583659024136;1651583659023169;256491547;256492042;60;60;4.761904710903764E-4;0.06980538368225098;-5.446672439575195E-4;;0.0;0.005301922559738159;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7686274509803922;0.0;;
61;0;1651583659026162;-1.5700000524520874;;;-1.577000379562378;-0.00927894189953804;0.07200002670288086;-0.17920440435409546;-9.821852684020996;0.2126234918832779;-0.001641254173591733;-0.0012324160197749734;-6.163439247757196E-4;-0.002231597900390625;-0.004488368984311819;34.96950912475586;26.02716827392578;24.107900619506836;1651583659026162;1651583659025250;256493861;256494061;61;61;0.0;0.07000327110290527;-5.538463592529297E-4;;0.0;0.005491940304636955;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7725490196078432;0.0;;
62;0;1651583659028599;-1.5700000524520874;;;-1.5769387483596802;0.021801535040140152;0.060144662857055664;-0.18447518348693848;-9.8183012008667;0.21518094837665558;-5.396182532422245E-4;-2.1616611047647893E-4;-7.533925236202776E-4;-0.002231597900390625;0.0011220922460779548;34.96950912475586;26.02716827392578;24.107900619506836;1651583659028599;1651583659027337;256495849;256496079;62;62;0.0069047617726027966;0.06938695907592773;-4.6265125274658203E-4;;0.0;0.04009194299578667;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7725490196078432;0.0;;
63;0;1651583659030141;-1.5700000524520874;;;-1.5769094228744507;0.020187797024846077;0.08007407188415527;-0.1763167381286621;-9.807239532470703;0.2233573943376541;-5.757016479037702E-4;-0.0011303465580567718;4.416443407535553E-4;0.001430511474609375;0.00953778438270092;34.98149108886719;26.027149200439453;24.107900619506836;1651583659030141;1651583659029417;256497856;256498056;63;63;-0.0011904762359336019;0.06909370422363281;-6.159543991088867E-4;;0.0;-0.030869001522660255;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7764705882352941;0.0;;
64;0;1651583659032268;-1.5700000524520874;;;-1.5770208835601807;-0.02789398841559887;0.09245634078979492;-0.17856502532958984;-9.802492141723633;0.23118461668491364;-0.0016392457764595747;-0.00109232182148844;4.386196087580174E-4;0.001430511474609375;-0.02861335314810276;34.9844856262207;26.027149200439453;24.107900619506836;1651583659032268;1651583659031506;256499941;256500142;64;64;-0.014999999664723873;0.07020831108093262;-7.112026214599609E-4;;0.0;-0.04177681356668472;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7764705882352941;0.0;;
65;0;1651583659035106;-1.5700000524520874;;;-1.5769644975662231;0.0038594286888837814;0.07006287574768066;-0.1801193654537201;-9.7955904006958;0.23268617689609528;-5.757016479037702E-4;-0.0011303465580567718;4.416443407535553E-4;0.001430511474609375;-0.006171509623527527;34.9844856262207;26.02711296081543;24.107900619506836;1651583659035106;1651583659033598;256502838;256503037;65;65;2.380952355451882E-4;0.06964445114135742;-5.38945198059082E-4;;0.0;0.030747396871447563;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7803921568627451;0.0;;
66;0;1651583659036365;-1.5700000524520874;;;-1.5769654512405396;0.003725990653038025;0.07299184799194336;-0.18318235874176025;-9.79690933227539;0.2401130348443985;-5.702032358385623E-4;-0.0011258624726906419;4.424289218150079E-4;-0.002231597900390625;5.610462976619601E-4;34.98149108886719;26.02711296081543;24.107900619506836;1651583659036365;1651583659035680;256504074;256504274;66;66;4.761904710903764E-4;0.06965398788452148;-5.614757537841797E-4;;0.0;0.01188795268535614;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7803921568627451;0.0;;
67;0;1651583659038440;-1.5700000524520874;;;-1.576999306678772;-0.006904559209942818;0.08490920066833496;-0.17811790108680725;-9.805838584899902;0.24249668419361115;5.294241709634662E-4;-2.497068780940026E-4;-7.495831814594567E-4;-0.002231597900390625;-0.016270341351628304;34.98149108886719;26.02711296081543;24.107900619506836;1651583659038440;1651583659037757;256506163;256506363;67;67;-0.008809523656964302;0.0699925422668457;-6.531476974487305E-4;;0.0;-0.02324807457625866;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7843137254901961;0.0;;
68;0;1651583659040806;-1.5700000524520874;;;-1.5769214630126953;0.02257811836898327;0.07657170295715332;-0.16597869992256165;-9.802111625671387;0.23292161524295807;5.675159627571702E-4;8.045678259804845E-4;-8.89656541403383E-4;0.001430511474609375;-0.010659878142178059;34.97849655151367;26.027118682861328;24.107900619506836;1651583659040806;1651583659039836;256508236;256508464;68;68;-0.003809523768723011;0.0692141056060791;-5.890130996704102E-4;;0.0;0.009246460162103176;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.7843137254901961;0.0;;
69;0;1651583659042910;-1.5700000524520874;;;-1.5769553184509277;0.0020251432433724403;0.08219718933105469;-0.16383633017539978;-9.808839797973633;0.23743392527103424;5.294241709634662E-4;-2.497068780940026E-4;-7.495831814594567E-4;0.001430511474609375;-0.014026155695319176;34.975502014160156;26.027118682861328;24.107900619506836;1651583659042910;1651583659041915;256510364;256510564;69;69;-0.0071428571827709675;0.06955265998840332;-6.322860717773438E-4;;0.0;-0.00886471290141344;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.788235294117647;0.0;;
70;0;1651583659044102;-1.5700000524520874;;;-1.5768905878067017;0.025772729888558388;0.07561087608337402;-0.16271889209747314;-9.810781478881836;0.24131233990192413;5.294241709634662E-4;-2.497068780940026E-4;-7.495831814594567E-4;0.001430511474609375;-0.01683138683438301;34.975502014160156;26.027118682861328;24.107900619506836;1651583659044102;1651583659043104;256511475;256511780;70;70;-0.004761904943734407;0.06890535354614258;-5.816221237182617E-4;;0.0;0.012731927447021008;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.788235294117647;0.0;;
71;0;1651583659046122;-1.5700000524520874;;;-1.5769635438919067;-0.02147446572780609;0.0961446762084961;-0.1639028787612915;-9.810776710510254;0.23648346960544586;5.729232216253877E-4;8.080928819254041E-4;-8.876846986822784E-4;-0.002231597900390625;-0.002805231837555766;34.972503662109375;26.027076721191406;24.107900619506836;1651583659046122;1651583659045178;256513669;256513991;71;71;-0.011666666716337204;0.06963491439819336;-7.395744323730469E-4;;0.0;-0.053570158779621124;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.792156862745098;0.0;;
72;0;1651583659048153;-1.5700000524520874;;;-1.5769931077957153;-0.02613166905939579;0.07523894309997559;-0.1668880581855774;-9.810275077819824;0.23944158852100372;-4.90620790515095E-4;8.461176184937358E-4;-8.907094597816467E-4;0.001430511474609375;-0.02580813318490982;34.966514587402344;26.027076721191406;24.107900619506836;1651583659048153;1651583659047256;256515847;256516076;72;72;-0.006190476007759571;0.0699305534362793;-5.78761100769043E-4;;0.0;0.021952977403998375;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.792156862745098;0.0;;
73;0;1651583659050134;-1.5700000524520874;;;-1.5769832134246826;-0.0051263198256492615;0.06236076354980469;-0.1730106770992279;-9.813582420349121;0.24472291767597198;-4.90620790515095E-4;8.461176184937358E-4;-8.907094597816467E-4;0.001430511474609375;-0.0016831392422318459;34.96950912475586;26.027050018310547;24.107900619506836;1651583659050134;1651583659049329;256517851;256518051;73;73;0.005238095298409462;0.06983160972595215;-4.7969818115234375E-4;;0.0;0.047827355563640594;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.796078431372549;0.0;;
74;0;1651583659052250;-1.5700000524520874;;;-1.5769736766815186;0.005213466472923756;0.06595611572265625;-0.16948479413986206;-9.815410614013672;0.24556274712085724;5.729232216253877E-4;8.080928819254041E-4;-8.876846986822784E-4;-0.002231597900390625;0.003927324898540974;34.96950912475586;26.027050018310547;24.107900619506836;1651583659052250;1651583659051398;256519889;256520090;74;74;0.004761904943734407;0.06973624229431152;-5.07354736328125E-4;;0.0;0.017395369708538055;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.796078431372549;0.0;;
75;0;1651583659054476;-1.5700000524520874;;;-1.5769180059432983;0.023805418983101845;0.06894707679748535;-0.17318767309188843;-9.817815780639648;0.25373876094818115;5.348314298316836E-4;-2.461818512529135E-4;-7.47611396946013E-4;-0.002231597900390625;-5.61046414077282E-4;34.96052551269531;26.026988983154297;24.107900619506836;1651583659054476;1651583659053464;256522049;256522349;75;75;0.0019047618843615055;0.06917953491210938;-5.303621292114258E-4;;0.0;0.006631782278418541;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.8;0.0;;
76;0;1651583659056149;-1.5700000524520874;;;-1.5769621133804321;-0.0022924558725208044;0.0892794132232666;-0.1696166694164276;-9.818300247192383;0.25560760498046875;5.401868256740272E-4;-2.4255210882984102E-4;-7.446049130521715E-4;-0.002231597900390625;-0.010098837316036224;34.95752716064453;26.026988983154297;24.107900619506836;1651583659056149;1651583659055494;256523874;256524075;76;76;-0.009761904366314411;0.06962060928344727;-6.867647171020508E-4;;0.0;-0.04370313137769699;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.8;0.0;;
77;0;1651583659062266;-1.5700000524520874;;;-1.5769909620285034;-0.029089195653796196;0.06374001502990723;-0.16253453493118286;-9.821639060974121;0.2506030797958374;0.001639814698137343;6.336026126518846E-4;-0.001936624408699572;0.001430511474609375;0.0241249892860651;34.966514587402344;26.027111053466797;24.107900619506836;1651583659062266;1651583659061608;256529979;256530180;77;77;0.010238095186650753;0.06990909576416016;-4.903078079223633E-4;;0.0;0.016034485772252083;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.807843137254902;0.0;;
78;0;1651583659064521;-1.5700000524520874;;;-1.5770087242126465;-0.018292196094989777;0.09064316749572754;-0.16542160511016846;-9.817898750305176;0.2597729563713074;5.782786756753922E-4;8.117225952446461E-4;-8.846782147884369E-4;0.001430511474609375;0.0033662777859717607;34.966514587402344;26.02705192565918;24.107900619506836;1651583659064521;1651583659063708;256532163;256532392;78;78;-0.007380952592939138;0.07008671760559082;-6.972551345825195E-4;;0.0;-0.06890595704317093;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.807843137254902;0.0;;
79;0;1651583659066425;-1.5700000524520874;;;-1.5770512819290161;-0.019136205315589905;0.0962066650390625;-0.1630639135837555;-9.818617820739746;0.2640908360481262;-5.561089492402971E-4;-0.001254154834896326;-6.047225324437022E-4;0.001430511474609375;-0.02580813504755497;34.966514587402344;26.02705192565918;24.107900619506836;1651583659066425;1651583659065783;256534165;256534365;79;79;-0.016190476715564728;0.07051229476928711;-7.4005126953125E-4;;0.0;-0.04801900312304497;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.8117647058823529;0.0;;
80;0;1651583659068524;-1.5700000524520874;;;-1.5769703388214111;0.021310970187187195;0.09151101112365723;-0.16735482215881348;-9.822100639343262;0.2549005150794983;-5.561089492402971E-4;-0.001254154834896326;-6.047225324437022E-4;0.001430511474609375;-0.04881103336811066;34.975502014160156;26.02705192565918;24.107900619506836;1651583659068524;1651583659067860;256536238;256536438;80;80;-0.01904761977493763;0.0697028636932373;-7.039308547973633E-4;;0.0;2.7460232377052307E-4;;;;;25.99968719482422;;26.00653839111328;;;;;;;;;0.0;0.8117647058823529;0.0;;
